date,category,ratio,rescaled
2024-01-25,패션의류_앵커,33.48548,1.0
2024-01-25,패션잡화,22.5484,0.6733784314873192
2024-01-26,남성의류,8.74983,0.2806908529574804
2024-01-26,스포츠_레저,16.71065,0.5360705981686411
2024-01-26,여성의류,20.37229,0.6535344637321124
2024-01-26,패션의류_앵커,31.17248,1.0
2024-01-26,패션잡화,21.48533,0.6892403171002115
2024-01-27,남성의류,10.23023,0.2776502038905437
2024-01-27,스포츠_레저,17.64066,0.478770550199141
2024-01-27,여성의류,24.41577,0.6626482023028435
2024-01-27,패션의류_앵커,36.84575,1.0
2024-01-27,패션잡화,24.33845,0.660549724188
2024-01-28,남성의류,12.20152,0.2927484212748805
2024-01-28,스포츠_레저,21.04784,0.5049962571258565
2024-01-28,여성의류,26.85558,0.6443401024971688
2024-01-28,패션의류_앵커,41.6792,1.0
2024-01-28,패션잡화,27.4125,0.6577021631893126
2024-01-29,남성의류,10.35876,0.2929550856840656
2024-01-29,스포츠_레저,20.44535,0.578212958026898
2024-01-29,여성의류,22.60269,0.639224481080783
2024-01-29,패션의류_앵커,35.35955,1.0
2024-01-29,패션잡화,24.21743,0.684890786223241
2024-01-30,남성의류,9.84696,0.29028172800724483
2024-01-30,스포츠_레저,19.50478,0.5749877366010575
2024-01-30,여성의류,21.7422,0.6409453665577111
2024-01-30,패션의류_앵커,33.92208,1.0
2024-01-30,패션잡화,23.44826,0.6912388627112489
2024-01-31,남성의류,9.43938,0.28564943972416074
2024-01-31,스포츠_레저,18.39704,0.5567213279455826
2024-01-31,여성의류,21.39623,0.6474812023363059
2024-01-31,패션의류_앵커,33.04533,1.0
2024-01-31,패션잡화,22.75284,0.6885342043792572
2024-02-01,남성의류,9.48998,0.2867957623041383
2024-02-01,스포츠_레저,18.3822,0.5555266778040767
2024-02-01,여성의류,21.32807,0.6445535284717169
2024-02-01,패션의류_앵커,33.08968,1.0
2024-02-01,패션잡화,23.55639,0.7118953703994719
2024-02-02,남성의류,9.19533,0.2834893933452213
2024-02-02,스포츠_레저,17.14991,0.5287268191380998
2024-02-02,여성의류,21.11915,0.6510973528374436
2024-02-02,패션의류_앵커,32.43624,1.0
2024-02-02,패션잡화,22.95862,0.7078076867109135
2024-02-03,남성의류,10.01983,0.27873424686648157
2024-02-03,스포츠_레저,17.3039,0.4813644078145946
2024-02-03,여성의류,23.65691,0.6580940986062773
2024-02-03,패션의류_앵커,35.94761,1.0
2024-02-03,패션잡화,25.02883,0.6962585273402043
2024-02-04,남성의류,12.48409,0.30058619181902935
2024-02-04,스포츠_레저,20.84273,0.5018416911294485
2024-02-04,여성의류,26.39027,0.6354128142600683
2024-02-04,패션의류_앵커,41.53248,1.0
2024-02-04,패션잡화,28.76682,0.6926342948940203
2024-02-05,남성의류,10.68891,0.30134307277232886
2024-02-05,스포츠_레저,20.30305,0.5723860967722837
2024-02-05,여성의류,22.38038,0.630950441065775
2024-02-05,패션의류_앵커,35.4709,1.0
2024-02-05,패션잡화,25.66161,0.7234552830630179
2024-02-06,남성의류,9.36091,0.2941416204496536
2024-02-06,스포츠_레저,17.90154,0.5625081305283666
2024-02-06,여성의류,20.33759,0.6390545020345959
2024-02-06,패션의류_앵커,31.8245,1.0
2024-02-06,패션잡화,22.72818,0.7141724143348678
2024-02-07,남성의류,8.09464,0.28363899612208476
2024-02-07,스포츠_레저,15.66171,0.5487917562677544
2024-02-07,여성의류,18.57286,0.6507994630417193
2024-02-07,패션의류_앵커,28.53853,1.0
2024-02-07,패션잡화,20.53252,0.7194666298509419
2024-02-08,남성의류,7.64177,0.29280416513241914
2024-02-08,스포츠_레저,14.17314,0.5430619378762898
2024-02-08,여성의류,16.86451,0.6461852124465057
2024-02-08,패션의류_앵커,26.09857,1.0
2024-02-08,패션잡화,19.13653,0.7332405568580961
2024-02-09,남성의류,8.4645,0.30691074008110314
2024-02-09,스포츠_레저,14.69173,0.532701249615659
2024-02-09,여성의류,17.42627,0.6318517836320073
2024-02-09,패션의류_앵커,27.57968,1.0
2024-02-09,패션잡화,20.4537,0.7416220927871535
2024-02-10,남성의류,8.78968,0.31343423026094797
2024-02-10,스포츠_레저,14.95143,0.5331581984043157
2024-02-10,여성의류,17.41732,0.6210902202820369
2024-02-10,패션의류_앵커,28.04314,1.0
2024-02-10,패션잡화,21.93481,0.7821809540586396
2024-02-11,남성의류,11.14005,0.30991742434738195
2024-02-11,스포츠_레저,17.75026,0.4938141983829839
2024-02-11,여성의류,22.47867,0.625359088079027
2024-02-11,패션의류_앵커,35.94522,1.0
2024-02-11,패션잡화,26.88936,0.7480649721993634
2024-02-12,남성의류,13.65369,0.30580324897012473
2024-02-12,스포츠_레저,21.60374,0.4838614236814987
2024-02-12,여성의류,28.0221,0.6276141631284826
2024-02-12,패션의류_앵커,44.64861,1.0
2024-02-12,패션잡화,31.45338,0.7044649318310245
2024-02-13,남성의류,12.65862,0.3010729211038737
2024-02-13,스포츠_레저,22.64898,0.5386838824945541
2024-02-13,여성의류,26.66317,0.6341574735468141
2024-02-13,패션의류_앵커,42.04503,1.0
2024-02-13,패션잡화,28.90959,0.6875863806019404
2024-02-14,남성의류,12.12118,0.2941352900323566
2024-02-14,스포츠_레저,21.35893,0.5183006167989257
2024-02-14,여성의류,26.38787,0.6403340100374817
2024-02-14,패션의류_앵커,41.20954,1.0
2024-02-14,패션잡화,28.75761,0.6978386558063983
2024-02-15,남성의류,11.39273,0.28435425494449434
2024-02-15,스포츠_레저,20.15208,0.5029812603284591
2024-02-15,여성의류,26.10799,0.6516364422353824
2024-02-15,패션의류_앵커,40.06527,1.0
2024-02-15,패션잡화,27.89307,0.696190740758767
2024-02-16,남성의류,9.95718,0.27961807282406903
2024-02-16,스포츠_레저,17.7012,0.4970860656002413
2024-02-16,여성의류,23.46649,0.6589872543978604
2024-02-16,패션의류_앵커,35.60993,1.0
2024-02-16,패션잡화,25.11342,0.7052364326467365
2024-02-17,남성의류,11.54823,0.28220039592308216
2024-02-17,스포츠_레저,18.94533,0.46296095825017736
2024-02-17,여성의류,26.95266,0.6586335155413617
2024-02-17,패션의류_앵커,40.92209,1.0
2024-02-17,패션잡화,27.96076,0.683268132199504
2024-02-18,남성의류,14.22967,0.29304101042389374
2024-02-18,스포츠_레저,22.82641,0.47007936591291805
2024-02-18,여성의류,31.28838,0.6443423136114013
2024-02-18,패션의류_앵커,48.55863,1.0
2024-02-18,패션잡화,32.72762,0.6739815353110251
2024-02-19,남성의류,12.38761,0.2938879674615826
2024-02-19,스포츠_레저,22.96333,0.5447900264739997
2024-02-19,여성의류,26.94532,0.6392601419807316
2024-02-19,패션의류_앵커,42.15079,1.0
2024-02-19,패션잡화,29.39909,0.6974742347652322
2024-02-20,남성의류,11.91154,0.2908916765185037
2024-02-20,스포츠_레저,21.83868,0.533322327604249
2024-02-20,여성의류,26.35212,0.643545029997531
2024-02-20,패션의류_앵커,40.94837,1.0
2024-02-20,패션잡화,28.14781,0.6873975691828516
2024-02-21,남성의류,11.35512,0.28924744494422205
2024-02-21,스포츠_레저,21.18377,0.539611324828453
2024-02-21,여성의류,25.32865,0.6451932957455729
2024-02-21,패션의류_앵커,39.25746,1.0
2024-02-21,패션잡화,27.90987,0.7109443657332899
2024-02-22,남성의류,10.28183,0.2861992187706591
2024-02-22,스포츠_레저,19.17205,0.5336623667413306
2024-02-22,여성의류,23.2725,0.6478001794272191
2024-02-22,패션의류_앵커,35.92543,1.0
2024-02-22,패션잡화,25.81045,0.7184451236909343
2024-02-23,남성의류,9.25855,0.28435035730563174
2024-02-23,스포츠_레저,17.60668,0.5407397215509901
2024-02-23,여성의류,21.16954,0.6501629588862039
2024-02-23,패션의류_앵커,32.56036,1.0
2024-02-23,패션잡화,23.52412,0.7224772699073351
2024-02-24,남성의류,11.1248,0.2895179601954444
2024-02-24,스포츠_레저,18.76846,0.48844080389847827
2024-02-24,여성의류,24.97572,0.6499819779962395
2024-02-24,패션의류_앵커,38.42525,1.0
2024-02-24,패션잡화,26.65217,0.693610841829266
2024-02-25,남성의류,13.50419,0.29822832254670684
2024-02-25,스포츠_레저,22.46745,0.4961741448692597
2024-02-25,여성의류,28.95052,0.6393471223712706
2024-02-25,패션의류_앵커,45.28138,1.0
2024-02-25,패션잡화,30.98102,0.6841889536052126
2024-02-26,남성의류,11.33024,0.300363503717748
2024-02-26,스포츠_레저,21.73822,0.5762779891500289
2024-02-26,여성의류,23.77813,0.6303557946394865
2024-02-26,패션의류_앵커,37.72176,1.0
2024-02-26,패션잡화,27.20917,0.7213123141656168
2024-02-27,남성의류,10.86728,0.29217783699870353
2024-02-27,스포츠_레저,20.8447,0.5604308860070667
2024-02-27,여성의류,23.86725,0.6416952061700174
2024-02-27,패션의류_앵커,37.19406,1.0
2024-02-27,패션잡화,26.02088,0.6995977314657232
2024-02-28,남성의류,10.43819,0.28913164030883726
2024-02-28,스포츠_레저,19.54557,0.541400636975491
2024-02-28,여성의류,23.30821,0.6456235218905618
2024-02-28,패션의류_앵커,36.10186,1.0
2024-02-28,패션잡화,25.33204,0.7016824063912496
2024-02-29,남성의류,9.37545,0.28149001501508264
2024-02-29,스포츠_레저,17.8774,0.5367539258841589
2024-02-29,여성의류,21.88003,0.6569295311937516
2024-02-29,패션의류_앵커,33.30651,1.0
2024-02-29,패션잡화,23.53485,0.7066141123762291
2024-03-01,남성의류,11.22969,0.28735522769372257
2024-03-01,스포츠_레저,19.20381,0.491404054353859
2024-03-01,여성의류,25.40869,0.6501800050000678
2024-03-01,패션의류_앵커,39.07947,1.0
2024-03-01,패션잡화,26.653,0.6820205084664659
2024-03-02,남성의류,12.07194,0.2957208451896621
2024-03-02,스포츠_레저,20.36355,0.49883665898454954
2024-03-02,여성의류,26.22913,0.6425231149417179
2024-03-02,패션의류_앵커,40.82208,1.0
2024-03-02,패션잡화,28.10162,0.688392654171468
2024-03-03,남성의류,13.78345,0.3105586493494321
2024-03-03,스포츠_레저,23.04505,0.5192342702436712
2024-03-03,여성의류,27.82209,0.6268670537839468
2024-03-03,패션의류_앵커,44.38276,1.0
2024-03-03,패션잡화,30.76417,0.6931558560125599
2024-03-04,남성의류,11.47008,0.315810862826705
2024-03-04,스포츠_레저,21.5508,0.5933678529361395
2024-03-04,여성의류,22.49585,0.6193883389235413
2024-03-04,패션의류_앵커,36.31946,1.0
2024-03-04,패션잡화,25.77249,0.7096055392894057
2024-03-05,남성의류,11.28974,0.30542420449230107
2024-03-05,스포츠_레저,21.34909,0.5775623557216145
2024-03-05,여성의류,23.29101,0.6300976108459743
2024-03-05,패션의류_앵커,36.96413,1.0
2024-03-05,패션잡화,25.70485,0.6953998376263691
2024-03-06,남성의류,11.2863,0.29803029550848653
2024-03-06,스포츠_레저,20.98711,0.55419354395764
2024-03-06,여성의류,24.22144,0.6396004820748231
2024-03-06,패션의류_앵커,37.86964,1.0
2024-03-06,패션잡화,25.43762,0.6717153899535354
2024-03-07,남성의류,10.78007,0.28928035404679925
2024-03-07,스포츠_레저,20.37504,0.5467588600925315
2024-03-07,여성의류,24.19048,0.6491451928384525
2024-03-07,패션의류_앵커,37.26513,1.0
2024-03-07,패션잡화,24.94883,0.6694953163990036
2024-03-08,남성의류,9.9016,0.2852278717661394
2024-03-08,스포츠_레저,18.84465,0.5428435216205239
2024-03-08,여성의류,22.77491,0.6560595367380389
2024-03-08,패션의류_앵커,34.7147,1.0
2024-03-08,패션잡화,23.38864,0.6737387907716327
2024-03-09,남성의류,11.85424,0.2893001854519657
2024-03-09,스포츠_레저,19.85664,0.48459704160308203
2024-03-09,여성의류,26.8041,0.6541483132510421
2024-03-09,패션의류_앵커,40.97557,1.0
2024-03-09,패션잡화,26.82198,0.6545846708172699
2024-03-10,남성의류,14.53543,0.3018992191146088
2024-03-10,스포츠_레저,23.78705,0.49405430868162525
2024-03-10,여성의류,30.81967,0.640121021969762
2024-03-10,패션의류_앵커,48.14663,1.0
2024-03-10,패션잡화,30.81665,0.6400582969150697
2024-03-11,남성의류,12.0702,0.30037253540579484
2024-03-11,스포츠_레저,23.14861,0.5760639158274043
2024-03-11,여성의류,25.72152,0.6400919766773425
2024-03-11,패션의류_앵커,40.1841,1.0
2024-03-11,패션잡화,26.72102,0.6649649985939712
2024-03-12,남성의류,11.82662,0.29279464847173464
2024-03-12,스포츠_레저,22.82059,0.564975168473121
2024-03-12,여성의류,26.11761,0.6466003337277989
2024-03-12,패션의류_앵커,40.3922,1.0
2024-03-12,패션잡화,26.30435,0.6512235035477146
2024-03-13,남성의류,11.72547,0.28828831708329317
2024-03-13,스포츠_레저,21.93751,0.5393666811563131
2024-03-13,여성의류,26.56659,0.6531795758926376
2024-03-13,패션의류_앵커,40.67272,1.0
2024-03-13,패션잡화,25.49745,0.6268931608213073
2024-03-14,남성의류,11.18883,0.2801472742250075
2024-03-14,스포츠_레저,21.15926,0.5297881023858825
2024-03-14,여성의류,26.45451,0.6623712101674799
2024-03-14,패션의류_앵커,39.9391,1.0
2024-03-14,패션잡화,25.23275,0.6317806360183379
2024-03-15,남성의류,10.56785,0.2808458448549177
2024-03-15,스포츠_레저,19.94005,0.5299166991109168
2024-03-15,여성의류,24.99615,0.6642850593895875
2024-03-15,패션의류_앵커,37.62865,1.0
2024-03-15,패션잡화,23.98065,0.6372976442152456
2024-03-16,남성의류,12.73983,0.28995121289530845
2024-03-16,스포츠_레저,21.3967,0.4869766014897409
2024-03-16,여성의류,29.00427,0.6601205248141465
2024-03-16,패션의류_앵커,43.93784,1.0
2024-03-16,패션잡화,27.44116,0.6245450390824856
2024-03-17,남성의류,15.80751,0.29818846026951357
2024-03-17,스포츠_레저,25.96114,0.48972370496310164
2024-03-17,여성의류,34.35917,0.6481418008553188
2024-03-17,패션의류_앵커,53.01181,1.0
2024-03-17,패션잡화,31.54585,0.5950721169490346
2024-03-18,남성의류,13.27489,0.3026087713731325
2024-03-18,스포츠_레저,24.91141,0.5678699539711718
2024-03-18,여성의류,28.11826,0.6409719486753034
2024-03-18,패션의류_앵커,43.86816,1.0
2024-03-18,패션잡화,27.09978,0.6177551098564426
2024-03-19,남성의류,12.47964,0.29449094897962313
2024-03-19,스포츠_레저,23.5065,0.5546996141066177
2024-03-19,여성의류,27.50156,0.6489738888958372
2024-03-19,패션의류_앵커,42.37699,1.0
2024-03-19,패션잡화,26.452,0.6242066744240212
2024-03-20,남성의류,11.66645,0.2863752637871999
2024-03-20,스포츠_레저,22.04317,0.5410916451410748
2024-03-20,여성의류,26.74789,0.6565779696909521
2024-03-20,패션의류_앵커,40.73833,1.0
2024-03-20,패션잡화,25.44798,0.6246691997438285
2024-03-21,남성의류,10.78379,0.28010171547459645
2024-03-21,스포츠_레저,20.80686,0.5404442389586372
2024-03-21,여성의류,25.46359,0.6613996786975432
2024-03-21,패션의류_앵커,38.49955,1.0
2024-03-21,패션잡화,24.23338,0.6294457987171279
2024-03-22,남성의류,10.37996,0.2828785593304637
2024-03-22,스포츠_레저,19.63168,0.5350098994251111
2024-03-22,여성의류,24.2381,0.660545783308193
2024-03-22,패션의류_앵커,36.69405,1.0
2024-03-22,패션잡화,23.57442,0.6424589272647746
2024-03-23,남성의류,12.31673,0.28995257122261814
2024-03-23,스포츠_레저,20.81811,0.49008661572473367
2024-03-23,여성의류,27.91542,0.6571669433168786
2024-03-23,패션의류_앵커,42.47843,1.0
2024-03-23,패션잡화,26.41968,0.6219551899634708
2024-03-24,남성의류,15.38869,0.3051228923115969
2024-03-24,스포츠_레저,25.6463,0.508508081785448
2024-03-24,여성의류,32.27587,0.6399574496772045
2024-03-24,패션의류_앵커,50.4344,1.0
2024-03-24,패션잡화,30.82755,0.6112405421696303
2024-03-25,남성의류,13.30293,0.3079449663823626
2024-03-25,스포츠_레저,25.31902,0.5861013147279859
2024-03-25,여성의류,27.30883,0.6321627443196088
2024-03-25,패션의류_앵커,43.19905,1.0
2024-03-25,패션잡화,28.0773,0.6499517929213722
2024-03-26,남성의류,12.12812,0.29832251818315314
2024-03-26,스포츠_레저,23.4954,0.5779302063073631
2024-03-26,여성의류,26.1028,0.6420659613881797
2024-03-26,패션의류_앵커,40.65439,1.0
2024-03-26,패션잡화,26.75517,0.6581126909049675
2024-03-27,남성의류,11.67181,0.2909486621303662
2024-03-27,스포츠_레저,22.20729,0.5535714953414302
2024-03-27,여성의류,26.08777,0.6503020336575648
2024-03-27,패션의류_앵커,40.11639,1.0
2024-03-27,패션잡화,25.68455,0.6402507802920452
2024-03-28,남성의류,11.32977,0.2870450130173629
2024-03-28,스포츠_레저,21.92665,0.555521915685593
2024-03-28,여성의류,25.77082,0.6529157575456621
2024-03-28,패션의류_앵커,39.47036,1.0
2024-03-28,패션잡화,25.56799,0.6477769647907949
2024-03-29,남성의류,9.99312,0.28552938020039104
2024-03-29,스포츠_레저,18.89883,0.5399886338213247
2024-03-29,여성의류,23.04523,0.6584620457350114
2024-03-29,패션의류_앵커,34.99857,1.0
2024-03-29,패션잡화,23.05704,0.6587994880933706
2024-03-30,남성의류,11.77428,0.29147879266186044
2024-03-30,스포츠_레저,19.68124,0.48721994663693363
2024-03-30,여성의류,26.44604,0.6546863001293726
2024-03-30,패션의류_앵커,40.39498,1.0
2024-03-30,패션잡화,25.98325,0.6432296785392642
2024-03-31,남성의류,14.30254,0.3062128327920966
2024-03-31,스포츠_레저,23.52411,0.5036437137748181
2024-03-31,여성의류,29.77242,0.6374180437374112
2024-03-31,패션의류_앵커,46.70784,1.0
2024-03-31,패션잡화,28.74119,0.6153397373974049
2024-04-01,남성의류,13.17444,0.3108259805413486
2024-04-01,스포츠_레저,24.3206,0.5737985327918242
2024-04-01,여성의류,26.75263,0.6311776782777786
2024-04-01,패션의류_앵커,42.38526,1.0
2024-04-01,패션잡화,27.10612,0.6395176058846872
2024-04-02,남성의류,13.19474,0.3057613573059286
2024-04-02,스포츠_레저,23.95901,0.5552014982717597
2024-04-02,여성의류,27.40259,0.6349994855599934
2024-04-02,패션의류_앵커,43.15372,1.0
2024-04-02,패션잡화,26.9847,0.6253157317607845
2024-04-03,남성의류,12.58008,0.2990179533230714
2024-04-03,스포츠_레저,23.58317,0.560552176637196
2024-04-03,여성의류,26.92194,0.6399119400104394
2024-04-03,패션의류_앵커,42.07132,1.0
2024-04-03,패션잡화,26.71374,0.6349632005841509
2024-04-04,남성의류,11.77353,0.29405338578252316
2024-04-04,스포츠_레저,21.80628,0.544629390278168
2024-04-04,여성의류,25.83682,0.6452953701102058
2024-04-04,패션의류_앵커,40.03875,1.0
2024-04-04,패션잡화,25.27109,0.6311658081233805
2024-04-05,남성의류,10.64258,0.2924205064572447
2024-04-05,스포츠_레저,19.80697,0.5442255730079973
